DEPTH (nm),B,DEPTH (nm),Ge,DEPTH (nm),C,DEPTH (nm),As
0,1E+15,0,0.0001,0,1E+15,0.89623,1.05298E+20
39.595,5.30096E+16,1,0.0001,50.42797,1.14958E+18,1.83612,9.85786E+19
40.325,5.74906E+16,2,0.0001,51.36747,1.24975E+18,2.77573,9.01747E+19
41.055,5.63009E+16,3,0.0001,52.31916,1.28301E+18,3.72751,8.57447E+19
41.785,5.68065E+16,4,0.0001,53.25865,1.32634E+18,4.65487,8.34979E+19
42.515,7.46977E+16,5,0.0001,54.19815,1.13485E+18,5.59441,8.25888E+19
43.245,7.07276E+16,6,0.0001,55.13764,1.3813E+18,6.53394,8.0549E+19
43.975,4.83776E+16,7,0.0001,56.07714,1.46684E+18,7.47347,8.08068E+19
44.705,3.74619E+16,8,0.0001,57.01664,1.61074E+18,8.41298,7.87149E+19
45.435,4.74341E+16,9,0.0001,57.95613,1.58364E+18,9.3525,8.00877E+19
46.165,5.19262E+16,10,0.0001,58.88344,1.82545E+18,10.29201,8.10661E+19
46.895,4.75237E+16,11,0.0001,59.82296,1.90341E+18,11.23152,7.80207E+19
47.625,4.44601E+16,12,0.0001,60.7625,2.31099E+18,12.17102,7.87923E+19
48.355,5.14238E+16,13,0.0001,61.7021,2.25708E+18,13.11052,7.86158E+19
49.085,3.38403E+16,14,0.0001,62.6417,2.40459E+18,14.03782,7.73548E+19
49.815,3.17613E+16,15,0.0001,63.59352,3.00091E+18,14.97732,7.7157E+19
50.545,3.18404E+16,16,0.0001,64.53312,2.92908E+18,15.92902,7.53359E+19
51.275,3.69431E+16,17,0.0001,65.47273,2.72238E+18,16.86852,7.6995E+19
52.005,5.63567E+16,18,0.0001,66.41254,2.97252E+18,17.80801,7.6391E+19
52.735,5.78777E+16,19,0.0001,67.34113,3.24639E+18,18.74751,7.53313E+19
53.465,7.03187E+16,20,0.0001,68.2854,3.50559E+18,19.687,7.52103E+19
54.195,7.72743E+16,21,0.0001,69.23582,4.17668E+18,20.6265,7.54968E+19
54.925,6.40037E+16,22,0.0001,70.1955,4.50268E+18,21.56599,7.37373E+19
55.655,6.61441E+16,23,0.0001,71.16524,4.72438E+18,22.49329,7.42808E+19
56.385,7.95615E+16,24,0.0001,72.14473,5.21241E+18,23.43278,7.2927E+19
57.115,7.79139E+16,25,0.0001,73.1339,5.24217E+18,24.37227,7.34838E+19
57.845,8.50195E+16,26,0.0001,74.132,6.25322E+18,25.31177,7.2719E+19
58.575,9.70647E+16,27,0.0001,75.13847,6.94244E+18,26.25127,7.10383E+19
59.305,1.19033E+17,28,0.0001,76.16649,7.8421E+18,27.19076,7.18662E+19
60.035,1.25625E+17,29,0.0001,77.17556,8.57565E+18,28.14246,7.20082E+19
60.765,1.08518E+17,30,0.0001,78.20512,9.45302E+18,29.08195,7.06097E+19
61.495,8.97393E+16,31,0.0001,79.23909,1.07149E+19,30.02144,7.00946E+19
62.225,8.90538E+16,32,0.0001,80.27892,1.11781E+19,30.96094,6.93494E+19
62.955,6.74966E+16,33,0.0001,81.3232,1.21143E+19,31.88823,6.79674E+19
63.685,7.88758E+16,34,0.0001,82.37178,1.23792E+19,32.82773,6.74967E+19
64.415,9.68301E+16,35,0.0001,83.42474,1.25666E+19,33.76722,6.87031E+19
65.145,8.60778E+16,36.164,0.008943338,84.47967,1.23003E+19,34.70671,6.56557E+19
65.875,7.01439E+16,36.894,0.008699128,85.53687,1.20337E+19,35.6462,6.46628E+19
66.605,1.12996E+17,37.624,0.009114156,86.58132,1.18773E+19,36.5857,6.52663E+19
67.335,2.26292E+17,38.354,0.009148646,87.63806,1.06674E+19,37.52519,6.47365E+19
68.065,2.84493E+17,39.084,0.008557185,88.68953,1.05597E+19,38.46469,6.37618E+19
68.795,4.25761E+17,39.814,0.008575426,89.74518,1.03757E+19,39.40418,6.2318E+19
69.525,6.28306E+17,40.544,0.009882061,90.77345,9.52687E+18,40.35587,6.02829E+19
70.255,1.09858E+18,41.274,0.009462214,91.78757,9.38286E+18,41.28316,6.04688E+19
70.985,1.81249E+18,42.004,0.009284241,92.78745,8.08806E+18,42.22266,6.00289E+19
71.715,2.78263E+18,42.734,0.009750139,93.77553,7.85415E+18,43.16215,5.67808E+19
72.445,4.11724E+18,43.464,0.009359489,94.75417,6.8827E+18,44.10165,5.65692E+19
73.175,6.14351E+18,44.194,0.009631669,95.72435,6.51774E+18,45.04114,5.64655E+19
73.905,8.81661E+18,44.924,0.00897442,96.67523,6.14473E+18,45.98063,5.55576E+19
74.635,1.16674E+19,45.654,0.007655294,97.63358,5.34962E+18,46.92012,5.52997E+19
75.365,1.49726E+19,46.384,0.008137165,98.58766,4.36493E+18,47.85962,5.49949E+19
76.095,1.83435E+19,47.114,0.009502475,99.53861,4.63621E+18,48.79911,5.29408E+19
76.825,2.16966E+19,47.844,0.007701082,100.48701,5.04942E+18,49.7264,5.31644E+19
77.555,2.47976E+19,48.574,0.004996551,101.43341,4.13763E+18,50.6659,5.0618E+19
78.285,2.76654E+19,49.304,0.00705116,102.39056,3.91878E+18,51.60539,5.19308E+19
79.015,2.98222E+19,50.034,0.009581053,103.33425,3.70551E+18,52.55708,5.17033E+19
79.745,3.17032E+19,50.764,0.007330749,104.27688,3.40521E+18,53.49658,5.06134E+19
80.475,3.24796E+19,51.494,0.00505662,105.2188,3.39934E+18,54.43607,4.86533E+19
81.205,3.26281E+19,52.224,0.005779087,106.14793,3.23244E+18,55.37557,5.01878E+19
81.935,3.18761E+19,52.954,0.006505311,107.08878,2.44646E+18,56.31506,4.95378E+19
